# id       Nep   period     totamp   A1      A2      A3      phi1     phi2    phi3     phi21    phi31    meanmag   cost     costN          phcov   phcov2   snr      Npt   order   minmax  
  b06304   119   0.457056   0.985    0.385   0.17    0.103   0.019    2.439   -1.315   8.6845   4.9109   18.534    0.1865   0.0015672268   0.961   0.924    145.5    119   5       1.39    
  b06305   130   0.519774   1.017    0.337   0.166   0.123   0.003    2.268   -1.281   8.5449   4.9928   18.975    0.0748   5.753846E-4    0.962   0.949    313.4    130   7       1.043   
  b06306   128   0.693926   0.822    0.3     0.144   0.088   -0.004   2.701   -0.611   8.9924   5.6834   17.418    0.0052   4.0625E-5      0.953   0.932    936.9    128   11      0.848   
  b06308   136   0.66127    1.082    0.332   0.179   0.128   0.009    2.52    -1.058   8.7852   5.1981   18.972    0.1677   0.0012330882   0.955   0.955    207.6    136   8       1.239   
  b06309   153   0.471476   1.314    0.435   0.217   0.151   -0.0     2.298   -1.37    8.5819   4.9141   18.732    0.0574   3.751634E-4    0.969   0.972    486.2    153   10      1.346   
  b06310   124   0.616781   0.634    0.237   0.111   0.065   0.006    2.647   -0.672   8.9185   5.5943   17.952    0.0105   8.467742E-5    0.965   0.953    412.7    124   12      0.649   
  b06312   125   0.533324   1.025    0.345   0.176   0.118   0.005    2.379   -1.167   8.6526   5.1022   18.207    0.0185   1.48E-4        0.967   0.962    604.8    125   11      1.033   
  b06313   140   0.54974    1.01     0.338   0.163   0.123   -0.003   2.43    -1.134   8.7182   5.157    19.72     0.1906   0.0013614285   0.967   0.959    177.7    140   8       1.268   
  b06314   142   0.646779   0.722    0.273   0.123   0.066   -0.011   2.855   -0.402   9.1593   5.9129   20.228    0.2665   0.0018767605   0.942   0.961    97.3     142   11      0.987   
  b06315   154   0.499038   1.144    0.378   0.183   0.134   0.002    2.294   -1.335   8.5729   4.9409   18.22     0.0283   1.8376624E-4   0.967   0.945    643.9    154   10      1.131   
  b06316   156   0.447791   1.161    0.386   0.196   0.138   0.012    2.111   -1.626   8.37     4.6212   19.017    0.3171   0.0020326923   0.959   0.955    182.1    156   8       1.405   
  b06319   139   0.585254   0.617    0.234   0.107   0.062   0.005    2.503   -0.909   8.7766   5.3606   18.59     0.0921   6.6258997E-4   0.962   0.973    188.1    139   5       0.733   
  b06321   142   0.427541   1.109    0.368   0.211   0.113   0.015    2.555   -0.853   8.8083   5.3847   19.452    0.1082   7.619718E-4    0.928   0.959    305.9    142   7       1.191   
  b06322   129   0.571433   0.632    0.23    0.111   0.063   0.099    2.586   -0.697   8.671    5.2885   19.31     0.1625   0.0012596899   0.959   0.961    108.9    129   10      0.856   
  b06323   154   0.59889    0.626    0.24    0.109   0.06    0.0      2.615   -0.765   8.8985   5.5186   18.589    0.0726   4.7142856E-4   0.944   0.966    246.2    154   6       0.725   
  b06324   140   0.488052   1.196    0.385   0.193   0.141   -0.003   2.288   -1.352   8.5765   4.9393   18.412    0.031    2.2142856E-4   0.962   0.961    582.4    140   11      1.185   
  b06325   154   0.605452   0.136    0.05    0.025   0.015   0.01     3.07    -0.834   9.3334   5.4204   18.576    0.0788   5.116883E-4    0.964   0.964    50.4     154   6       0.302   
  b06328   133   0.413218   1.403    0.432   0.238   0.158   -0.001   2.338   -1.153   8.6243   5.135    18.405    0.0257   1.9323308E-4   0.946   0.96     682.8    133   12      1.36    
  b06330   156   0.602788   0.683    0.269   0.12    0.048   -0.067   2.662   -0.623   9.0801   5.8623   18.461    0.4739   0.0030378203   0.971   0.973    71.7     156   5       0.931   
  b06334   155   0.555816   0.64     0.243   0.11    0.069   0.01     2.311   -1.184   8.5747   5.0698   18.451    0.2432   0.0015690323   0.973   0.974    100.5    155   8       1.009   
  b06337   141   0.515223   0.783    0.316   0.145   0.045   -0.041   2.349   -0.762   8.7142   5.6439   19.356    0.6563   0.00465461     0.963   0.953    58.1     141   5       1.385   
  b06342   133   0.500634   1.136    0.373   0.188   0.135   -0.001   2.306   -1.284   8.5908   5.001    16.194    0.0054   4.0601506E-5   0.961   0.933    1147.0   133   11      1.114   
  b06343   155   0.416744   0.187    0.056   0.033   0.022   0.002    2.173   -1.604   8.4517   4.6736   16.349    0.0076   4.903226E-5    0.958   0.957    235.5    155   7       0.212   
  b06348   133   0.545958   1.013    0.339   0.186   0.117   0.003    2.594   -0.903   8.8704   5.3706   18.173    0.0251   1.8872181E-4   0.956   0.961    574.2    133   8       1.008   
  b06355   145   0.582474   1.06     0.357   0.188   0.119   0.006    2.412   -1.198   8.6834   5.0678   18.995    0.0699   4.8206895E-4   0.968   0.958    377.3    145   8       1.112   
  b06357   155   0.451081   1.287    0.435   0.212   0.154   0.003    2.241   -1.469   8.518    4.8056   17.923    0.0313   2.0193549E-4   0.963   0.956    625.3    155   12      1.321   
  b06358   102   0.574616   1.143    0.418   0.187   0.129   -0.046   2.22    -1.286   8.5962   5.1365   18.95     0.224    0.0021960784   0.972   0.941    119.6    102   5       1.329   
  b06362   118   0.460459   0.933    0.394   0.152   0.07    0.009    2.447   -1.467   8.7112   4.7882   18.814    0.5164   0.004376271    0.962   0.971    66.6     118   5       1.267   
  b06363   144   0.569891   0.564    0.226   0.093   0.053   -0.017   2.423   -0.875   8.7402   5.4593   18.514    0.2577   0.0017895834   0.96    0.971    70.2     144   12      0.93    
  b06369   140   0.581831   1.206    0.44    0.197   0.128   -0.009   2.294   -1.299   8.5962   5.0125   18.73     0.1268   9.057143E-4    0.955   0.962    309.3    140   7       1.256   
  b06371   131   0.454376   0.701    0.284   0.134   0.062   -0.025   2.101   -1.827   8.4344   4.5318   18.016    0.2466   0.0018824427   0.961   0.968    94.4     131   7       0.946   
  b06372   133   0.706473   0.992    0.342   0.175   0.116   -0.008   2.648   -0.808   8.9474   5.4997   18.257    0.0207   1.5563909E-4   0.951   0.965    580.8    133   12      0.971   
  b06373   149   0.439858   1.414    0.483   0.228   0.166   0.0      2.217   -1.501   8.4996   4.7811   19.025    0.0909   6.100671E-4    0.957   0.961    375.7    149   12      1.415   
  b06375   140   0.460167   1.239    0.409   0.197   0.15    -0.005   2.214   -1.518   8.5068   4.7798   18.924    0.0583   4.1642858E-4   0.961   0.961    460.0    140   10      1.293   
  b06377   133   0.54579    0.929    0.321   0.16    0.103   -0.003   2.469   -1.047   8.7571   5.2435   17.644    0.0481   3.6165412E-4   0.967   0.955    390.6    133   6       0.984   
  b06379   154   0.681376   0.378    0.169   0.061   0.015   0.007    2.846   -0.464   9.1159   5.7988   19.181    0.1752   0.0011376623   0.97    0.96     86.2     154   5       0.576   
  b06385   155   0.510918   1.028    0.342   0.169   0.117   0.009    2.371   -1.245   8.6362   5.0116   18.746    0.039    2.5161292E-4   0.968   0.965    528.3    155   9       1.061   
  b06386   160   0.55987    0.843    0.305   0.148   0.086   -0.019   2.335   -1.108   8.6553   5.2308   18.372    0.2334   0.00145875     0.967   0.969    160.5    160   5       1.066   
  b06388   132   0.463009   1.164    0.41    0.195   0.137   -0.008   2.257   -1.392   8.5572   4.9169   17.642    0.0977   7.401515E-4    0.944   0.96     302.2    132   6       1.274   
  b06393   132   0.765209   0.833    0.34    0.132   0.061   -0.0     3.035   -0.591   9.3191   5.6938   17.7      0.0144   1.09090906E-4  0.967   0.971    593.4    132   10      0.884   
  b06403   161   0.454116   0.653    0.275   0.115   0.045   0.066    2.354   -1.497   8.5059   4.589    17.922    0.4394   0.0027291924   0.952   0.964    77.7     161   5       0.978   
  b06406   141   0.610509   0.506    0.2     0.089   0.04    0.009    2.75    -0.568   9.0155   5.689    18.409    0.1457   0.0010333332   0.97    0.964    121.8    141   5       0.711   
  b06408   138   0.617312   1.029    0.349   0.191   0.119   -0.002   2.556   -1.106   8.8439   5.1842   18.169    0.0301   2.1811594E-4   0.967   0.957    523.6    138   10      1.058   
  b06410   161   0.487051   1.288    0.439   0.204   0.155   0.002    2.242   -1.482   8.5207   4.7947   18.316    0.0358   2.2236024E-4   0.964   0.962    628.1    161   12      1.264   
  b06411   141   0.564065   0.8      0.274   0.141   0.089   0.003    2.501   -0.945   8.7789   5.3292   17.866    0.0137   9.716312E-5    0.963   0.968    520.2    141   12      0.822   
  b06414   141   0.862305   0.572    0.218   0.091   0.045   0.003    2.875   -0.233   9.1516   6.0406   17.995    0.0142   1.0070922E-4   0.959   0.958    416.5    141   10      0.57    
  b06415   140   0.620122   0.789    0.29    0.136   0.072   0.018    2.688   -0.673   8.9358   5.5571   19.865    0.2676   0.0019114285   0.966   0.973    125.8    140   6       1.019   
  b06424   141   0.653322   0.28     0.125   0.038   0.013   -0.001   2.711   -0.576   8.997    5.7107   18.532    0.0379   2.6879433E-4   0.966   0.946    142.9    141   5       0.35    
  b06425   161   0.505897   0.882    0.276   0.146   0.099   0.011    2.23    -1.443   8.492    4.8082   19.103    0.1356   8.4223604E-4   0.971   0.965    242.0    161   9       0.986   
  b06426   141   0.612689   0.5      0.199   0.085   0.039   -0.004   2.576   -0.779   8.8671   5.5162   18.914    0.0585   4.148936E-4    0.971   0.962    190.0    141   7       0.6     
  b06430   132   0.633727   0.408    0.171   0.066   0.029   -0.009   2.581   -1.024   8.8827   5.2869   19.295    0.0859   6.507576E-4    0.938   0.95     121.9    132   5       0.563   
  b06432   151   0.491319   1.121    0.366   0.184   0.131   -0.004   2.325   -1.311   8.6169   4.985    18.138    0.0232   1.5364238E-4   0.962   0.959    691.0    151   11      1.128   
  b06434   152   0.585294   0.701    0.254   0.12    0.073   0.01     2.647   -0.729   8.9096   5.5233   18.464    0.0458   3.013158E-4    0.963   0.965    306.9    152   10      0.738   
  b06435   133   0.665082   1.027    0.361   0.184   0.123   0.002    2.617   -0.92    8.8967   5.3583   17.842    0.0169   1.2706766E-4   0.927   0.953    727.9    133   8       1.07    
  b06436   137   0.532082   1.096    0.366   0.188   0.126   0.004    2.354   -1.218   8.629    5.0534   18.225    0.0275   2.0072992E-4   0.97    0.974    584.3    137   10      1.102   
  b06438   156   0.639972   1.08     0.368   0.19    0.129   -0.001   2.555   -1.032   8.8391   5.2532   18.26     0.0358   2.2948717E-4   0.951   0.953    626.6    156   7       1.124   
  b06440   155   0.570495   0.856    0.331   0.148   0.084   0.008    2.406   -1.227   8.6736   5.0335   18.923    0.3964   0.0025574195   0.966   0.967    108.9    155   5       1.142   
  b06441   156   0.476492   1.223    0.416   0.197   0.141   0.015    2.303   -1.354   8.5572   4.8853   18.051    0.0332   2.1282051E-4   0.965   0.947    590.6    156   12      1.238   
  b06442   161   0.533541   0.605    0.259   0.09    0.06    0.09     2.502   -1.01    8.6044   5.0022   18.505    0.4431   0.002752174    0.974   0.959    64.5     161   5       1.034   
  b06443   147   0.627224   1.043    0.357   0.186   0.118   0.001    2.687   -0.786   8.9678   5.4929   18.593    0.0531   3.612245E-4    0.944   0.967    455.1    147   7       1.103   
  b06445   161   0.574846   0.727    0.268   0.123   0.075   -0.004   2.5     -0.969   8.7918   5.3274   19.145    0.1994   0.0012385093   0.969   0.974    165.9    161   5       0.855   
  b06447   156   0.531931   1.09     0.36    0.184   0.123   -0.0     2.366   -1.088   8.6503   5.1962   18.543    0.1484   9.5128204E-4   0.962   0.968    264.9    156   7       1.145   
  b06448   160   0.517154   1.13     0.371   0.191   0.132   -0.004   2.303   -1.281   8.5945   5.0148   18.573    0.0773   4.8312498E-4   0.972   0.965    427.8    160   8       1.163   
  b06449   159   0.608862   0.759    0.268   0.134   0.083   0.001    2.65    -0.864   8.9314   5.416    18.874    0.0679   4.2704403E-4   0.965   0.964    310.8    159   7       0.801   
  b06450   141   0.586876   0.589    0.22    0.102   0.059   -0.044   2.381   -0.869   8.7511   5.5456   18.845    0.1967   0.0013950355   0.932   0.956    108.6    141   5       0.86    
  b06451   155   0.579759   1.06     0.346   0.19    0.123   0.001    2.477   -1.044   8.7574   5.2359   18.209    0.0236   1.5225807E-4   0.965   0.953    732.6    155   9       1.075   
  b06454   156   0.571244   0.89     0.342   0.165   0.079   0.01     2.376   -1.621   8.6396   4.6327   18.284    0.395    0.0025320514   0.959   0.964    106.6    156   6       1.301   
  b06455   142   0.590462   0.817    0.297   0.145   0.087   -0.017   2.578   -0.854   8.8954   5.4806   18.887    0.0441   3.105634E-4    0.915   0.94     362.8    142   9       0.837   
  b06457   149   0.53936    0.966    0.313   0.168   0.108   -0.004   2.372   -1.254   8.6629   5.0412   18.692    0.0547   3.671141E-4    0.969   0.961    414.9    149   8       0.981   
  b06460   154   0.630091   0.864    0.305   0.155   0.095   -0.002   2.653   -0.762   8.9404   5.528    17.616    0.0144   9.350649E-5    0.974   0.97     596.8    154   12      0.863   
  b06462   155   0.552873   1.229    0.399   0.216   0.138   -0.003   2.539   -0.868   8.8295   5.4254   18.939    0.0842   5.4322585E-4   0.971   0.967    428.9    155   9       1.273   
  b06463   156   0.456664   1.359    0.454   0.218   0.159   0.01     2.227   -1.5     8.4905   4.7532   18.122    0.0286   1.8333334E-4   0.969   0.969    660.5    156   12      1.355   
  b06464   156   0.592622   0.553    0.199   0.098   0.054   -0.002   2.65    -0.863   8.9382   5.4279   18.941    0.162    0.0010384616   0.961   0.973    129.7    156   8       0.686   
  b06466   145   0.61472    0.375    0.16    0.057   0.026   -0.014   2.537   -0.744   8.8479   5.581    19.148    0.0929   6.406897E-4    0.961   0.966    117.6    145   6       0.548   
  b06467   153   0.442471   1.244    0.416   0.214   0.145   0.006    2.259   -1.44    8.5297   4.8245   18.446    0.021    1.372549E-4    0.949   0.959    693.1    153   12      1.282   
  b06468   155   0.747784   0.656    0.249   0.113   0.063   0.002    2.832   -0.357   9.1125   5.9218   18.027    0.0153   9.870968E-5    0.954   0.972    588.0    155   5       0.674   
  b06469   142   0.499927   0.977    0.389   0.171   0.097   -0.005   2.322   -1.415   8.615    4.8836   19.043    0.2992   0.0021070424   0.952   0.679    140.3    142   6       1.366   
  b06472   156   0.55513    0.865    0.294   0.153   0.093   -0.006   2.437   -0.931   8.7329   5.3717   18.79     0.087    5.576923E-4    0.962   0.946    280.8    156   12      0.932   
  b06473   156   0.564722   0.925    0.324   0.157   0.103   0.019    2.514   -1.028   8.759    5.1985   17.747    0.2629   0.0016852564   0.969   0.973    153.4    156   6       1.171   
  b06475   133   0.677212   0.574    0.219   0.097   0.055   -0.008   2.721   -0.576   9.0213   5.7324   17.743    0.0105   7.894737E-5    0.948   0.959    471.8    133   10      0.609   
  b06477   155   0.521406   0.782    0.315   0.141   0.067   0.039    2.302   -1.58    8.5081   4.5879   18.659    0.3594   0.0023187096   0.974   0.97     101.2    155   6       1.104   
  b06479   140   0.564732   0.688    0.242   0.121   0.077   0.011    2.492   -0.958   8.7531   5.2925   19.249    0.1094   7.8142853E-4   0.974   0.965    188.1    140   5       0.765   
  b06480   156   0.45486    1.352    0.456   0.222   0.163   0.007    2.253   -1.415   8.5226   4.8473   18.415    0.1274   8.1666664E-4   0.969   0.96     350.3    156   10      1.373   
  b06481   156   0.661543   0.936    0.326   0.166   0.104   -0.004   2.728   -0.677   9.0181   5.6172   18.873    0.0788   5.0512824E-4   0.965   0.966    356.8    156   6       1.039   
  b06482   160   0.553705   0.886    0.309   0.152   0.098   0.005    2.52    -1.08    8.7921   5.1863   19.668    0.1668   0.0010425      0.968   0.966    210.0    160   8       1.004   
  b06483   133   0.500016   1.036    0.396   0.183   0.11    0.002    2.314   -1.413   8.5929   4.864    18.052    0.0723   5.43609E-4     0.917   0.459    329.3    133   6       1.125   
  b06489   156   0.763036   0.575    0.228   0.094   0.048   -0.001   2.78    -0.448   9.0643   5.8371   18.523    0.043    2.7564104E-4   0.957   0.97     284.8    156   8       0.663   
  b06490   141   0.571458   0.826    0.285   0.144   0.095   -0.004   2.516   -0.947   8.807    5.3477   17.74     0.0111   7.87234E-5     0.961   0.96     663.4    141   12      0.84    
  b06491   156   0.582817   0.585    0.223   0.096   0.059   0.007    2.642   -0.862   8.9118   5.4004   18.478    0.144    9.230769E-4    0.967   0.968    149.1    156   6       0.825   
  b06492   154   0.480797   1.121    0.421   0.189   0.125   0.017    2.397   -1.308   8.6469   4.9256   19.057    0.2497   0.0016214285   0.969   0.963    181.1    154   9       1.331   
  b06493   141   0.657229   0.488    0.194   0.081   0.043   0.005    2.718   -0.532   8.9913   5.7372   18.86     0.0729   5.170213E-4    0.955   0.965    174.2    141   5       0.565   
  b06494   156   0.538322   0.776    0.271   0.138   0.082   0.008    2.615   -0.74    8.8829   5.5197   19.335    0.1887   0.0012096154   0.97    0.97     169.9    156   5       0.958   
  b06498   153   0.589492   1.037    0.341   0.194   0.118   0.028    2.565   -1.007   8.793    5.1934   18.155    0.0676   4.4183005E-4   0.961   0.94     339.5    153   12      1.062   
  b06499   156   0.597881   0.662    0.241   0.12    0.063   -0.01    2.61    -0.871   8.9133   5.4435   18.395    0.0294   1.8846153E-4   0.952   0.963    355.7    156   11      0.709   
  b06502   161   0.575417   0.863    0.308   0.152   0.091   -0.001   2.51    -0.943   8.7959   5.3435   18.507    0.1836   0.0011403726   0.97    0.956    190.8    161   5       1.054   
  b06503   156   0.450745   1.351    0.448   0.214   0.157   -0.003   2.254   -1.437   8.5428   4.854    19.043    0.0752   4.8205128E-4   0.967   0.975    452.4    156   10      1.371   
  b06504   161   0.459139   0.857    0.389   0.132   0.061   0.013    2.337   -1.385   8.5944   4.859    19.149    0.5856   0.0036372673   0.971   0.964    80.1     161   5       1.451   
  b06507   156   0.580258   0.922    0.345   0.159   0.09    -0.021   2.537   -0.964   8.8628   5.3826   18.046    0.3822   0.00245        0.963   0.96     104.7    156   7       1.138   
  b06508   157   0.530053   1.162    0.387   0.195   0.138   0.009    2.328   -1.18    8.5934   5.0772   18.56     0.055    3.5031847E-4   0.958   0.968    501.4    157   9       1.161   
  b06510   156   0.538766   0.963    0.328   0.173   0.112   0.007    2.414   -1.012   8.6822   5.2489   19.026    0.0733   4.6987177E-4   0.967   0.945    362.2    156   8       1.026   
  b06511   160   0.591791   0.451    0.173   0.071   0.047   0.008    2.624   -0.785   8.8898   5.4723   17.691    0.0551   3.44375E-4     0.965   0.959    190.2    160   11      0.523   
  b06513   161   0.50941    1.154    0.378   0.211   0.14    0.008    2.574   -0.999   8.8418   5.2604   19.309    0.0946   5.8757764E-4   0.953   0.947    356.3    161   11      1.145   
  b06514   156   0.536171   1.026    0.339   0.176   0.124   0.006    2.396   -1.102   8.6668   5.1624   18.375    0.0662   4.24359E-4     0.967   0.961    415.1    156   8       1.072   
  b06516   159   0.62886    0.566    0.221   0.095   0.051   0.01     2.686   -0.618   8.9499   5.6367   18.781    0.08     5.0314463E-4   0.972   0.969    197.2    159   9       0.679   
  b06519   141   0.518541   0.741    0.286   0.109   0.094   0.056    2.29    -1.508   8.4616   4.6076   19.991    0.3247   0.0023028369   0.963   0.969    86.7     141   9       0.992   
  b06520   156   0.457585   1.03     0.406   0.177   0.093   0.003    2.357   -1.053   8.6353   5.2221   18.401    0.3974   0.002547436    0.964   0.955    133.1    156   5       1.271   
  b06521   154   0.592382   0.377    0.162   0.06    0.023   0.014    2.592   -0.616   8.8486   5.6271   18.634    0.0613   3.9805193E-4   0.97    0.972    153.2    154   7       0.474   
  b06524   160   0.413408   0.954    0.407   0.157   0.065   0.007    2.366   -1.297   8.6347   4.9638   19.063    0.6872   0.004295       0.971   0.974    76.2     160   5       1.434   
  b06526   151   0.529256   1.144    0.372   0.191   0.13    0.011    2.365   -1.12    8.6261   5.1301   18.843    0.1063   7.0397346E-4   0.961   0.961    288.9    151   11      1.25    
  b06527   156   0.545343   0.622    0.208   0.106   0.068   0.005    2.395   -1.169   8.6684   5.0991   17.727    0.0859   5.5064104E-4   0.964   0.968    208.8    156   7       0.773   
  b06528   159   0.555671   0.883    0.305   0.158   0.088   0.012    2.378   -0.938   8.6367   5.3085   19.582    0.2393   0.0015050315   0.966   0.955    166.1    159   6       1.057   
  b06531   161   0.635832   1.01     0.346   0.181   0.116   -0.002   2.568   -1.094   8.8548   5.1935   18.612    0.1067   6.627329E-4    0.959   0.972    326.8    161   6       1.138   
  b06532   140   0.401552   0.781    0.357   0.114   0.039   -0.041   2.201   -0.607   8.5663   5.799    18.207    0.5516   0.0039399997   0.968   0.966    51.6     140   7       1.299   
  b06533   141   0.559943   0.78     0.265   0.139   0.088   -0.001   2.414   -1.046   8.6994   5.2406   18.123    0.0873   6.1914895E-4   0.954   0.955    240.3    141   7       0.859   
  b06535   133   0.612092   0.521    0.203   0.086   0.055   0.001    2.601   -0.801   8.8818   5.4782   17.587    0.0728   5.473684E-4    0.961   0.955    170.5    133   6       0.623   
  b06537   156   0.624188   0.342    0.149   0.051   0.022   0.002    2.611   -0.685   8.8891   5.5912   18.209    0.0422   2.7051283E-4   0.945   0.962    181.4    156   5       0.445   
  b06538   160   0.607014   1.449    0.5     0.254   0.17    0.02     2.786   -0.795   9.0303   5.4298   19.367    0.2729   0.0017056249   0.965   0.967    246.3    160   9       1.592   
  b06541   156   0.661974   0.737    0.264   0.132   0.083   0.001    2.639   -0.743   8.9201   5.536    18.267    0.0299   1.9166667E-4   0.969   0.969    459.4    156   7       0.756   
  b06544   161   0.485492   1.278    0.414   0.211   0.158   -0.0     2.319   -1.259   8.6019   5.0246   18.786    0.0612   3.8012423E-4   0.959   0.965    466.0    161   12      1.299   
  b06545   141   0.58896    0.955    0.328   0.173   0.106   0.006    2.526   -0.976   8.7985   5.2904   18.325    0.0309   2.1914893E-4   0.961   0.97     477.8    141   12      0.96    
  b06547   141   0.498303   0.778    0.311   0.13    0.074   -0.043   2.266   -1.304   8.6354   5.1083   18.243    0.3061   0.002170922    0.958   0.924    102.7    141   5       0.97    
  b06548   160   0.584358   0.633    0.239   0.111   0.059   -0.008   2.585   -0.819   8.8844   5.4877   18.626    0.0445   2.78125E-4     0.968   0.962    285.0    160   12      0.686   
  b06552   133   0.480975   1.191    0.403   0.191   0.142   0.0      2.28    -1.392   8.5623   4.8899   17.85     0.0105   7.894737E-5    0.946   0.961    737.6    133   12      1.189   
  b06553   160   0.536953   0.928    0.31    0.166   0.104   -0.005   2.401   -1.13    8.6937   5.1673   18.559    0.0411   2.56875E-4     0.965   0.972    450.2    160   12      0.952   
  b06557   139   0.48573    1.26     0.421   0.204   0.148   0.009    2.271   -1.365   8.5363   4.8905   18.659    0.0589   4.23741E-4     0.961   0.943    450.4    139   11      1.274   
  b06559   160   0.562142   0.274    0.091   0.052   0.035   -0.003   2.178   -1.744   8.4672   4.5476   19.203    0.1519   9.49375E-4     0.956   0.966    67.2     160   8       0.52    
  b06560   141   0.615503   0.502    0.198   0.084   0.046   -0.001   2.672   -0.612   8.9575   5.6755   18.317    0.0323   2.2907801E-4   0.964   0.958    272.9    141   5       0.612   
  b06561   158   0.605875   0.533    0.21    0.096   0.036   -0.002   2.626   -0.604   8.913    5.6849   19.451    0.0899   5.6898734E-4   0.964   0.975    192.1    158   5       0.656   
  b06563   152   0.46677    1.038    0.4     0.176   0.103   -0.001   2.476   -1.307   8.7607   4.9787   18.124    0.4111   0.0027046052   0.969   0.968    119.0    152   5       1.397   
  b06564   141   0.517483   1.028    0.345   0.167   0.121   0.001    2.299   -1.346   8.5806   4.9343   18.388    0.0477   3.3829786E-4   0.96    0.968    448.0    141   8       1.101   
  b06567   161   0.461101   1.223    0.385   0.209   0.138   -0.003   2.372   -1.108   8.6619   5.1851   18.362    0.062    3.8509315E-4   0.958   0.972    535.8    161   8       1.286   
  b06570   141   0.607071   0.503    0.199   0.086   0.046   0.005    2.584   -0.806   8.8569   5.4618   18.604    0.033    2.3404256E-4   0.962   0.955    259.3    141   8       0.556   
  b06572   154   0.564852   1.062    0.384   0.183   0.11    0.004    2.432   -1.084   8.7077   5.1872   18.065    0.108    7.012987E-4    0.97    0.973    304.3    154   7       1.226   
  b06577   141   0.38223    1.475    0.487   0.274   0.166   -0.012   2.341   -1.253   8.6473   5.0647   19.153    0.1313   9.312057E-4    0.976   0.964    291.9    141   11      1.57    
  b06578   155   0.484486   1.252    0.42    0.205   0.15    0.009    2.408   -1.185   8.6743   5.0723   17.723    0.1781   0.0011490323   0.965   0.964    259.5    155   8       1.476   
  b06579   155   0.528939   0.944    0.323   0.154   0.105   -0.005   2.395   -1.18    8.6875   5.1167   17.972    0.1188   7.664516E-4    0.967   0.959    278.0    155   6       1.161   
  b06580   141   0.57481    0.827    0.37    0.117   0.029   -0.051   2.266   -1.656   8.6518   4.7809   18.238    0.6258   0.004438298    0.967   0.964    63.1     141   5       1.225   
  b06581   155   0.504282   0.899    0.325   0.151   0.101   -0.01    2.292   -1.32    8.5952   4.9935   17.94     0.2051   0.0013232258   0.963   0.963    169.1    155   5       1.134   
  b06582   141   0.6765     0.891    0.296   0.16    0.101   0.003    2.525   -0.948   8.8016   5.3248   18.883    0.0488   3.460993E-4    0.961   0.946    389.4    141   6       0.927   
  b06585   150   0.596897   0.519    0.199   0.088   0.049   0.0      2.627   -0.889   8.9105   5.3938   17.839    0.0516   3.44E-4        0.977   0.975    237.5    150   5       0.631   
  b06586   156   0.730691   0.761    0.293   0.131   0.063   0.004    2.897   -0.241   9.171    6.0286   18.043    0.02     1.2820512E-4   0.975   0.964    471.6    156   12      0.808   
  b06592   156   0.586153   1.042    0.355   0.188   0.118   0.004    2.591   -0.903   8.8654   5.3666   18.007    0.0273   1.7500001E-4   0.972   0.966    637.2    156   12      1.092   
  b06593   133   0.60436    0.506    0.205   0.083   0.044   0.012    2.622   -0.791   8.8812   5.457    17.51     0.007    5.263158E-5    0.948   0.944    441.8    133   12      0.525   
  b06594   152   0.452677   1.111    0.421   0.199   0.119   -0.006   2.245   -1.485   8.5399   4.8154   18.434    0.1825   0.0012006579   0.974   0.966    224.6    152   6       1.315   
  b06598   130   0.502304   1.141    0.382   0.187   0.134   0.011    2.306   -1.286   8.5672   4.9647   17.613    0.0119   9.1538466E-5   0.94    0.953    770.5    130   11      1.156   
  b06599   155   0.434376   0.673    0.326   0.066   0.015   -0.071   2.163   0.933    8.5869   7.4279   17.964    0.5214   0.0033638708   0.969   0.97     67.3     155   5       1.048   
  b06600   155   0.759103   0.14     0.065   0.011   0.001   0.002    3.017   2.167    9.2953   8.4435   17.81     0.0096   6.193548E-5    0.976   0.977    156.4    155   5       0.183   
  b06602   160   0.678733   0.536    0.204   0.089   0.049   -0.001   2.756   -0.524   9.04     5.7612   17.921    0.017    1.0625001E-4   0.958   0.966    436.3    160   10      0.562   
  b06605   160   0.666038   1.229    0.43    0.23    0.139   -0.002   2.575   -1.114   8.8612   5.1741   18.092    0.0287   1.79375E-4     0.948   0.946    791.7    160   10      1.281   
  b06607   133   0.62322    1.179    0.396   0.206   0.13    0.002    2.407   -1.149   8.6859   5.1286   17.604    0.0168   1.2631579E-4   0.949   0.962    816.3    133   10      1.208   
  b06611   156   0.55323    0.994    0.334   0.17    0.111   0.002    2.437   -1.138   8.7158   5.1386   18.698    0.0768   4.923077E-4    0.958   0.965    358.3    156   7       1.031   
  b06612   133   0.45582    1.155    0.434   0.196   0.13    -0.031   2.224   -1.535   8.5683   4.8405   17.522    0.3095   0.0023270678   0.957   0.96     122.7    133   5       1.309   
  b06614   156   0.52168    1.248    0.402   0.212   0.141   -0.001   2.391   -1.209   8.6761   5.0766   18.156    0.037    2.3717948E-4   0.962   0.971    631.8    156   10      1.252   
  b06615   138   0.610167   0.914    0.319   0.162   0.104   -0.0     2.587   -0.876   8.8707   5.4078   17.952    0.027    1.9565217E-4   0.956   0.944    484.5    138   11      0.964   
  b06616   133   0.480969   1.166    0.389   0.189   0.14    0.017    2.278   -1.419   8.5276   4.8136   18.86     0.0576   4.330827E-4    0.964   0.969    381.5    133   11      1.222   
  b06619   156   0.498482   1.026    0.39    0.177   0.107   0.002    2.407   -1.114   8.6854   5.1621   19.22     0.1426   9.1410254E-4   0.963   0.914    275.1    156   5       1.144   
